Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission
134,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,2,17702.75,17704.75,2024-01-25 11:00:09,2024-01-25 11:07:56,Entry,,$8.00,$877.00,2.44
135,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17702.75,17705,2024-01-25 11:00:09,2024-01-25 11:07:56,Entry,,$4.50,$881.50,1.22
136,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,3,17696.25,17705,2024-01-25 11:00:25,2024-01-25 11:07:56,Entry,,$52.50,$934.00,3.66
137,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,1,17696.25,17705.5,2024-01-25 11:00:25,2024-01-25 11:08:04,Entry,,$18.50,$952.50,1.22
138,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,SupStop,Long,2,17696.25,17705.5,2024-01-25 11:00:25,2024-01-25 11:08:13,Entry,Close,$37.00,$989.50,2.44
139,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,6,17710.5,17703.75,2024-01-25 10:59:51,2024-01-25 11:08:25,Entry-25916-01D5C960,Close,-$81.00,$908.50,7.32
140,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,2,17702.75,17703.75,2024-01-25 11:00:09,2024-01-25 11:08:25,Entry-25922-01D5C960,Close,$4.00,$912.50,2.44
141,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,4,17702.75,17703.5,2024-01-25 11:00:09,2024-01-25 11:08:25,Entry-25922-01D5C960,Close,$6.00,$918.50,4.88
142,MNQ MAR24,PA-APEX-1708-21!Apex!Apex,,Long,6,17696.25,17703.5,2024-01-25 11:00:25,2024-01-25 11:08:25,Entry-25928-01D5C960,Close,$87.00,"$1,005.50",7.32
1,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Long,1,17562.25,17568.5,2024-01-26 9:33:36,2024-01-26 9:34:46,Entry,Exit,$11.28,$11.28,$1.22
2,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Long,1,17568.25,17568.5,2024-01-26 9:33:57,2024-01-26 9:34:46,Entry,Exit,-$0.72,$10.56,$1.22
3,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Long,1,17566,17569,2024-01-26 9:33:57,2024-01-26 9:34:46,Entry,Exit,$4.78,$15.34,$1.22
4,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,1,17562.25,17569,2024-01-26 9:33:36,2024-01-26 9:34:46,Entry-25941-01D5C960,Exit-25961-01D5C960,$12.28,$27.62,$1.22
5,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,1,17568,17569,2024-01-26 9:33:57,2024-01-26 9:34:46,Entry-25949-01D5C960,Exit-25961-01D5C960,$0.78,$28.40,$1.22
6,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Long,1,17562.25,17569,2024-01-26 9:34:12,2024-01-26 9:34:46,Entry,Exit,$12.28,$40.68,$1.22
7,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,1,17566,17568.5,2024-01-26 9:33:57,2024-01-26 9:34:46,Entry-25947-01D5C960,Exit-25963-01D5C960,$3.78,$44.46,$1.22
8,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,1,17562.25,17568.5,2024-01-26 9:34:12,2024-01-26 9:34:46,Entry-25959-01D5C960,Exit-25963-01D5C960,$11.28,$55.74,$1.22
9,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17535.25,17535.75,2024-01-26 9:36:48,2024-01-26 9:37:34,Entry,Exit,-$2.22,$53.52,$1.22
10,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,1,17535.25,17535.75,2024-01-26 9:36:48,2024-01-26 9:37:34,Entry-25965-01D5C960,Exit-25991-01D5C960,-$2.22,$51.30,$1.22
11,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,1,17537,17535.75,2024-01-26 9:36:54,2024-01-26 9:37:34,Entry-25971-01D5C960,Exit-25991-01D5C960,$1.28,$52.58,$1.22
12,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17537,17535.75,2024-01-26 9:36:54,2024-01-26 9:37:34,Entry,Exit,$1.28,$53.86,$1.22
13,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,2,17535,17533.75,2024-01-26 9:37:23,2024-01-26 9:37:37,Entry-25979-01D5C960,Exit-25989-01D5C960,$2.56,$56.42,$2.44
14,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,2,17535,17533.75,2024-01-26 9:37:23,2024-01-26 9:37:37,Entry,Exit,$2.56,$58.98,$2.44
15,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17542.5,17541,2024-01-26 9:37:26,2024-01-26 9:37:46,Entry,Entry,$1.78,$60.76,$1.22
16,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,1,17542.5,17541.5,2024-01-26 9:37:26,2024-01-26 9:37:46,Entry-25977-01D5C960,Entry-25993-01D5C960,$0.78,$61.54,$1.22
17,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17542.5,17541.25,2024-01-26 9:37:26,2024-01-26 9:38:09,Entry,Entry,$1.28,$62.82,$1.22
18,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,1,17542.5,17541.25,2024-01-26 9:37:26,2024-01-26 9:38:09,Entry-25977-01D5C960,Entry-25999-01D5C960,$1.28,$64.10,$1.22
19,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Long,1,17558.5,17538.5,2024-01-26 9:43:43,2024-01-26 9:47:29,Entry,Stop1,-$41.22,$22.88,$1.22
20,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Long,1,17558.5,17538.25,2024-01-26 9:43:43,2024-01-26 9:47:29,Entry,Stop1,-$41.72,-$18.84,$1.22
21,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Long,1,17561.75,17538.5,2024-01-26 9:43:46,2024-01-26 9:47:29,Entry,Stop1,-$47.72,-$66.56,$1.22
22,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Long,1,17561.75,17538.25,2024-01-26 9:43:46,2024-01-26 9:47:29,Entry,Stop1,-$48.22,-$114.78,$1.22
23,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,1,17558.5,17538.25,2024-01-26 9:43:43,2024-01-26 9:47:29,Entry-26005-01D5C960,Stop1-26013-01D5C960,-$41.72,-$156.50,$1.22
24,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,1,17558.5,17538.5,2024-01-26 9:43:43,2024-01-26 9:47:29,Entry-26005-01D5C960,Stop1-26013-01D5C960,-$41.22,-$197.72,$1.22
25,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Long,1,17560.75,17538.5,2024-01-26 9:43:48,2024-01-26 9:47:29,Entry,Stop1,-$45.72,-$243.44,$1.22
26,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Long,1,17560.75,17538.25,2024-01-26 9:43:48,2024-01-26 9:47:29,Entry,Stop1,-$46.22,-$289.66,$1.22
27,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Long,1,17551.25,17538.25,2024-01-26 9:44:13,2024-01-26 9:47:29,Entry,Stop1,-$27.22,-$316.88,$1.22
28,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Long,1,17551.25,17538.5,2024-01-26 9:44:13,2024-01-26 9:47:29,Entry,Stop1,-$26.72,-$343.60,$1.22
29,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,1,17561.75,17538.5,2024-01-26 9:43:46,2024-01-26 9:47:29,Entry-26011-01D5C960,Stop1-26025-01D5C960,-$47.72,-$391.32,$1.22
30,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,1,17561.75,17538.25,2024-01-26 9:43:46,2024-01-26 9:47:29,Entry-26011-01D5C960,Stop1-26025-01D5C960,-$48.22,-$439.54,$1.22
31,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,1,17560.75,17538.5,2024-01-26 9:43:48,2024-01-26 9:47:29,Entry-26017-01D5C960,Stop1-26007-01D5C960,-$45.72,-$485.26,$1.22
32,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,1,17560.75,17538.25,2024-01-26 9:43:48,2024-01-26 9:47:29,Entry-26017-01D5C960,Stop1-26007-01D5C960,-$46.22,-$531.48,$1.22
33,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,1,17551.25,17538.25,2024-01-26 9:44:13,2024-01-26 9:47:29,Entry-26023-01D5C960,Stop1-26019-01D5C960,-$27.22,-$558.70,$1.22
34,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,1,17551.25,17538.5,2024-01-26 9:44:13,2024-01-26 9:47:29,Entry-26023-01D5C960,Stop1-26019-01D5C960,-$26.72,-$585.42,$1.22
35,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,1,17543.5,17544.25,2024-01-26 9:47:59,2024-01-26 9:48:53,Entry-26031-01D5C960,Exit-26049-01D5C960,-$2.72,-$588.14,$1.22
36,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,1,17546,17544.25,2024-01-26 9:48:04,2024-01-26 9:48:53,Entry-26037-01D5C960,Exit-26049-01D5C960,$2.28,-$585.86,$1.22
37,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,1,17549,17544.25,2024-01-26 9:48:10,2024-01-26 9:48:53,Entry-26043-01D5C960,Exit-26049-01D5C960,$8.28,-$577.58,$1.22
38,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17543.5,17544.25,2024-01-26 9:47:59,2024-01-26 9:48:53,Entry,Exit,-$2.72,-$580.30,$1.22
39,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17546,17544.25,2024-01-26 9:48:04,2024-01-26 9:48:53,Entry,Exit,$2.28,-$578.02,$1.22
40,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17549,17544.25,2024-01-26 9:48:10,2024-01-26 9:48:53,Entry,Exit,$8.28,-$569.74,$1.22
41,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,1,17549,17547.25,2024-01-26 9:48:11,2024-01-26 9:50:01,Entry-26043-01D5C960,Stop1-26045-01D5C960,$2.28,-$567.46,$1.22
42,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17549,17547.25,2024-01-26 9:48:11,2024-01-26 9:50:01,Entry,Stop1,$2.28,-$565.18,$1.22
43,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,1,17549,17547.25,2024-01-26 9:48:11,2024-01-26 9:50:01,Entry-26043-01D5C960,Stop1-26039-01D5C960,$2.28,-$562.90,$1.22
44,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17549,17547.25,2024-01-26 9:48:11,2024-01-26 9:50:01,Entry,Stop1,$2.28,-$560.62,$1.22
45,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17549,17547.25,2024-01-26 9:48:11,2024-01-26 9:50:01,Entry,Stop1,$2.28,-$558.34,$1.22
46,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,1,17549,17547.25,2024-01-26 9:48:11,2024-01-26 9:50:01,Entry-26043-01D5C960,Stop1-26033-01D5C960,$2.28,-$556.06,$1.22
47,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Long,2,17550.25,17553,2024-01-26 9:50:13,2024-01-26 9:50:29,Entry,Exit,$8.56,-$547.50,$2.44
48,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Long,5,17550.25,17553.25,2024-01-26 9:50:13,2024-01-26 9:50:29,Entry,Exit,$23.90,-$523.60,$6.10
49,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Long,1,17550,17553.25,2024-01-26 9:50:13,2024-01-26 9:50:29,Entry,Exit,$5.28,-$518.32,$1.22
50,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,6,17550,17553.25,2024-01-26 9:50:13,2024-01-26 9:50:29,Entry-26051-01D5C960,Exit-26057-01D5C960,$31.68,-$486.64,$7.32
51,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,2,17550,17553,2024-01-26 9:50:13,2024-01-26 9:50:29,Entry-26051-01D5C960,Exit-26057-01D5C960,$9.56,-$477.08,$2.44
52,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Long,4,17550,17552.75,2024-01-26 9:50:13,2024-01-26 9:50:36,Entry,Exit,$17.12,-$459.96,$4.88
53,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,1,17550,17552.25,2024-01-26 9:50:13,2024-01-26 9:50:36,Entry-26051-01D5C960,Exit-26059-01D5C960,$3.28,-$456.68,$1.22
54,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,3,17550.25,17552.25,2024-01-26 9:50:13,2024-01-26 9:50:36,Entry-26051-01D5C960,Exit-26059-01D5C960,$8.34,-$448.34,$3.66
55,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Long,2,17550,17553,2024-01-26 9:50:13,2024-01-26 9:50:39,Entry,Exit,$9.56,-$438.78,$2.44
56,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,2,17550.25,17553,2024-01-26 9:50:13,2024-01-26 9:50:39,Entry-26051-01D5C960,Exit-26061-01D5C960,$8.56,-$430.22,$2.44
57,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Long,2,17550,17538,2024-01-26 9:50:13,2024-01-26 9:51:40,Entry,Close,-$50.44,-$480.66,$2.44
58,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Long,2,17550.25,17538,2024-01-26 9:50:13,2024-01-26 9:51:40,Entry-26051-01D5C960,Close,-$51.44,-$532.10,$2.44
59,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,8,17530.5,17524.5,2024-01-26 9:51:51,2024-01-26 9:52:59,Entry,Exit,$86.24,-$445.86,$9.76
60,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,6,17530.75,17524.5,2024-01-26 9:51:51,2024-01-26 9:52:59,Entry-26065-01D5C960,Exit-26071-01D5C960,$67.68,-$378.18,$7.32
61,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,2,17530.5,17524.5,2024-01-26 9:51:51,2024-01-26 9:52:59,Entry-26065-01D5C960,Exit-26071-01D5C960,$21.56,-$356.62,$2.44
62,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,4,17530.5,17523,2024-01-26 9:51:51,2024-01-26 9:53:07,Entry,Exit,$55.12,-$301.50,$4.88
63,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,2,17530.75,17523,2024-01-26 9:51:51,2024-01-26 9:53:07,Entry,Exit,$28.56,-$272.94,$2.44
64,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,4,17530.5,17523,2024-01-26 9:51:51,2024-01-26 9:53:07,Entry-26065-01D5C960,Exit-26073-01D5C960,$55.12,-$217.82,$4.88
65,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,2,17530.5,17522.75,2024-01-26 9:51:51,2024-01-26 9:53:07,Entry-26065-01D5C960,Exit-26073-01D5C960,$28.56,-$189.26,$2.44
66,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,1,17530.5,17520.75,2024-01-26 9:51:51,2024-01-26 9:53:15,Entry-26065-01D5C960,Exit-26077-01D5C960,$18.28,-$170.98,$1.22
67,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17530.75,17520.75,2024-01-26 9:51:51,2024-01-26 9:53:15,Entry,Exit,$18.78,-$152.20,$1.22
68,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17530.75,17525.25,2024-01-26 9:51:51,2024-01-26 9:53:19,Entry,Stop1,$9.78,-$142.42,$1.22
69,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,1,17530.5,17525.25,2024-01-26 9:51:51,2024-01-26 9:53:19,Entry-26065-01D5C960,Stop1-26067-01D5C960,$9.28,-$133.14,$1.22
70,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17526.75,17519,2024-01-26 9:53:30,2024-01-26 9:56:11,Entry,Exit,$14.28,-$118.86,$1.22
71,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17527.5,17519,2024-01-26 9:53:32,2024-01-26 9:56:11,Entry,Exit,$15.78,-$103.08,$1.22
72,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,4,17518.5,17519,2024-01-26 9:53:56,2024-01-26 9:56:11,Entry,Exit,-$8.88,-$111.96,$4.88
73,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,4,17518.75,17519,2024-01-26 9:53:56,2024-01-26 9:56:11,Entry,Exit,-$6.88,-$118.84,$4.88
74,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,2,17518.75,17518.75,2024-01-26 9:53:56,2024-01-26 9:56:11,Entry,Exit,-$2.44,-$121.28,$2.44
75,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,1,17527.5,17518.75,2024-01-26 9:53:30,2024-01-26 9:56:11,Entry-26079-01D5C960,Exit-26117-01D5C960,$16.28,-$105.00,$1.22
76,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,1,17527.5,17518.75,2024-01-26 9:53:32,2024-01-26 9:56:11,Entry-26085-01D5C960,Exit-26117-01D5C960,$16.28,-$88.72,$1.22
77,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,6,17518.75,17519,2024-01-26 9:53:56,2024-01-26 9:56:11,Entry-26091-01D5C960,Exit-26117-01D5C960,-$10.32,-$99.04,$7.32
78,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,4,17518.5,17519,2024-01-26 9:53:56,2024-01-26 9:56:11,Entry-26091-01D5C960,Exit-26117-01D5C960,-$8.88,-$107.92,$4.88
79,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17526.75,17524.5,2024-01-26 9:54:15,2024-01-26 9:56:15,Entry,Entry,$3.28,-$104.64,$1.22
80,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,1,17526.75,17524.5,2024-01-26 9:54:15,2024-01-26 9:56:15,Entry-26097-01D5C960,Entry-26119-01D5C960,$3.28,-$101.36,$1.22
81,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17529.25,17526.5,2024-01-26 9:54:18,2024-01-26 9:56:18,Entry,Entry,$4.28,-$97.08,$1.22
82,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,1,17529.25,17526.5,2024-01-26 9:54:18,2024-01-26 9:56:18,Entry-26103-01D5C960,Entry-26125-01D5C960,$4.28,-$92.80,$1.22
83,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17531.25,17527.25,2024-01-26 9:54:44,2024-01-26 9:56:24,Entry,,$6.78,-$86.02,$1.22
84,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,1,17531.25,17527.5,2024-01-26 9:54:44,2024-01-26 9:56:24,Entry-26111-01D5C960,26131-01D5C960,$6.28,-$79.74,$1.22
85,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17531.5,17528.5,2024-01-26 9:54:44,2024-01-26 9:56:38,Entry,,$4.78,-$74.96,$1.22
86,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,1,17531.5,17528.5,2024-01-26 9:54:44,2024-01-26 9:56:38,Entry-26109-01D5C960,26133-01D5C960,$4.78,-$70.18,$1.22
87,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,4,17521.75,17530.25,2024-01-26 9:56:52,2024-01-26 10:02:30,26137-01D5C960,26149-01D5C960,-$72.88,-$143.06,$4.88
88,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,,Short,4,17521.5,17530.25,2024-01-26 9:56:52,2024-01-26 10:02:30,,,-$74.88,-$217.94,$4.88
89,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,,Short,1,17523.5,17532.75,2024-01-26 9:56:54,2024-01-26 10:02:36,,,-$19.72,-$237.66,$1.22
90,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,,Short,2,17523.5,17532.75,2024-01-26 9:56:55,2024-01-26 10:02:36,,,-$39.44,-$277.10,$2.44
91,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,,Short,1,17523.5,17532.75,2024-01-26 9:56:55,2024-01-26 10:02:36,,,-$19.72,-$296.82,$1.22
92,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,1,17523.5,17532.75,2024-01-26 9:56:54,2024-01-26 10:02:36,26135-01D5C960,26153-01D5C960,-$19.72,-$316.54,$1.22
93,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,2,17523.5,17532.75,2024-01-26 9:56:55,2024-01-26 10:02:36,26135-01D5C960,26153-01D5C960,-$39.44,-$355.98,$2.44
94,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,1,17523.5,17532.75,2024-01-26 9:56:55,2024-01-26 10:02:36,26135-01D5C960,26153-01D5C960,-$19.72,-$375.70,$1.22
95,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,,Short,4,17538.75,17534,2024-01-26 9:58:39,2024-01-26 10:02:38,,,$33.12,-$342.58,$4.88
96,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,4,17538.75,17534,2024-01-26 9:58:39,2024-01-26 10:02:38,26139-01D5C960,26155-01D5C960,$33.12,-$309.46,$4.88
97,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,,Short,1,17549.25,17530.25,2024-01-26 9:59:17,2024-01-26 10:02:41,,,$36.78,-$272.68,$1.22
98,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,1,17549.25,17530.25,2024-01-26 9:59:17,2024-01-26 10:02:41,26141-01D5C960,26151-01D5C960,$36.78,-$235.90,$1.22
99,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,3,17549.25,17530.25,2024-01-26 9:59:17,2024-01-26 10:02:51,26141-01D5C960,26151-01D5C960,$110.34,-$125.56,$3.66
100,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,,Short,3,17549.25,17530.25,2024-01-26 9:59:17,2024-01-26 10:02:51,,,$110.34,-$15.22,$3.66
101,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,,Short,4,17523,17519,2024-01-26 10:05:21,2024-01-26 10:05:53,,,$27.12,$11.90,$4.88
102,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,,Short,4,17522,17519,2024-01-26 10:05:22,2024-01-26 10:05:53,,,$19.12,$31.02,$4.88
103,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,,Short,4,17520.75,17519,2024-01-26 10:05:23,2024-01-26 10:05:53,,,$9.12,$40.14,$4.88
104,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,,Short,4,17522,17519,2024-01-26 10:05:25,2024-01-26 10:05:53,,,$19.12,$59.26,$4.88
105,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,,Short,2,17529,17519,2024-01-26 10:05:34,2024-01-26 10:05:53,,,$37.56,$96.82,$2.44
106,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,4,17523,17519,2024-01-26 10:05:21,2024-01-26 10:05:53,26157-01D5C960,26169-01D5C960,$27.12,$123.94,$4.88
107,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,4,17521.5,17519,2024-01-26 10:05:22,2024-01-26 10:05:53,26159-01D5C960,26169-01D5C960,$15.12,$139.06,$4.88
108,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,4,17520.75,17519,2024-01-26 10:05:23,2024-01-26 10:05:53,26161-01D5C960,26169-01D5C960,$9.12,$148.18,$4.88
109,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,4,17521.5,17519,2024-01-26 10:05:25,2024-01-26 10:05:53,26163-01D5C960,26169-01D5C960,$15.12,$163.30,$4.88
110,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,2,17529,17519,2024-01-26 10:05:34,2024-01-26 10:05:53,26165-01D5C960,26169-01D5C960,$37.56,$200.86,$2.44
111,MNQ MAR24,PA-APEX-1708-20!Apex!Apex,,Short,2,17529,17513.75,2024-01-26 10:05:34,2024-01-26 10:06:03,26165-01D5C960,Close,$58.56,$259.42,$2.44
112,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,,Short,2,17529,17514,2024-01-26 10:05:34,2024-01-26 10:06:03,,Close,$57.56,$316.98,$2.44
113,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17522.75,17576.25,2024-01-26 10:17:44,2024-01-26 10:28:18,Entry,Close,-$108.22,$208.76,$1.22
114,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17522.5,17576.25,2024-01-26 10:17:46,2024-01-26 10:28:18,Entry,Close,-$108.72,$100.04,$1.22
115,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17523.25,17576.25,2024-01-26 10:17:48,2024-01-26 10:28:18,Entry,Close,-$107.22,-$7.18,$1.22
116,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17525,17576.25,2024-01-26 10:17:56,2024-01-26 10:28:18,Entry,Close,-$103.72,-$110.90,$1.22
117,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,2,17530.75,17576.25,2024-01-26 10:19:43,2024-01-26 10:28:18,Entry,Close,-$184.44,-$295.34,$2.44
118,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17531.25,17576.25,2024-01-26 10:19:43,2024-01-26 10:28:18,Entry,Close,-$91.22,-$386.56,$1.22
119,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17531.25,17576.5,2024-01-26 10:19:43,2024-01-26 10:28:18,Entry,Close,-$91.72,-$478.28,$1.22
120,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,2,17531.25,17576.5,2024-01-26 10:19:43,2024-01-26 10:28:18,Entry,Close,-$183.44,-$661.72,$2.44
121,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17531.5,17576.5,2024-01-26 10:19:44,2024-01-26 10:28:18,Entry,Close,-$91.22,-$752.94,$1.22
122,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17531.5,17576.5,2024-01-26 10:19:44,2024-01-26 10:28:18,Entry,Close,-$91.22,-$844.16,$1.22
123,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,6,17537.25,17576.5,2024-01-26 10:20:09,2024-01-26 10:28:18,Entry,Close,-$478.32,"-$1,322.48",$7.32
124,MNQ MAR24,PA-APEX-1708-19!Apex!Apex,SupStop,Short,1,17540.75,17576.5,2024-01-26 10:20:17,2024-01-26 10:28:18,Entry,Close,-$72.72,"-$1,395.20",$1.22
